업종,시도,지역,연월,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
운송업,부산광역시,부산광역시 합계,202308,5647,5659,99.79,5538,101.97
식음료업,부산광역시,부산광역시 합계,202308,50159,50155,100.01,50380,99.56
의료웰니스업,부산광역시,부산광역시 합계,202308,27565,27489,100.28,26905,102.45
서비스업,부산광역시,부산광역시 합계,202308,31694,31637,100.18,31298,101.27
쇼핑업,부산광역시,중구,202308,2878,2882,99.86,2894,99.45
여행/숙박업,부산광역시,중구,202308,229,228,100.44,220,104.09
운송업,부산광역시,중구,202308,136,136,100.0,141,96.45
식음료업,부산광역시,중구,202308,2022,2021,100.05,2009,100.65
의료웰니스업,부산광역시,중구,202308,784,789,99.37,784,100.0
서비스업,부산광역시,중구,202308,527,529,99.62,544,96.88
쇼핑업,부산광역시,서구,202308,1888,1867,101.12,1777,106.25
여행/숙박업,부산광역시,서구,202308,71,71,100.0,68,104.41
운송업,부산광역시,서구,202308,153,153,100.0,153,100.0
식음료업,부산광역시,서구,202308,1438,1437,100.07,1445,99.52
의료웰니스업,부산광역시,서구,202308,764,762,100.26,758,100.79
서비스업,부산광역시,서구,202308,705,705,100.0,687,102.62
쇼핑업,부산광역시,동구,202308,3035,3006,100.96,2933,103.48
여행/숙박업,부산광역시,동구,202308,294,292,100.68,275,106.91
운송업,부산광역시,동구,202308,225,227,99.12,225,100.0
식음료업,부산광역시,동구,202308,1611,1608,100.19,1620,99.44
의료웰니스업,부산광역시,동구,202308,768,772,99.48,758,101.32
서비스업,부산광역시,동구,202308,784,778,100.77,758,103.43
쇼핑업,부산광역시,영도구,202308,1729,1728,100.06,1636,105.68
여행/숙박업,부산광역시,영도구,202308,105,105,100.0,108,97.22
운송업,부산광역시,영도구,202308,156,159,98.11,149,104.7
식음료업,부산광역시,영도구,202308,1483,1477,100.41,1488,99.66
의료웰니스업,부산광역시,영도구,202308,737,733,100.55,720,102.36
서비스업,부산광역시,영도구,202308,564,559,100.89,558,101.08
쇼핑업,부산광역시,부산진구,202308,9400,9374,100.28,8913,105.46
여행/숙박업,부산광역시,부산진구,202308,358,353,101.42,349,102.58
운송업,부산광역시,부산진구,202308,518,518,100.0,504,102.78
식음료업,부산광역시,부산진구,202308,6347,6359,99.81,6290,100.91
의료웰니스업,부산광역시,부산진구,202308,3811,3794,100.45,3666,103.96
서비스업,부산광역시,부산진구,202308,3497,3494,100.09,3440,101.66
쇼핑업,부산광역시,동래구,202308,5377,5358,100.35,5105,105.33
여행/숙박업,부산광역시,동래구,202308,190,188,101.06,187,101.6
운송업,부산광역시,동래구,202308,362,363,99.72,351,103.13
식음료업,부산광역시,동래구,202308,3804,3812,99.79,3868,98.35
의료웰니스업,부산광역시,동래구,202308,2553,2550,100.12,2477,103.07
서비스업,부산광역시,동래구,202308,2924,2926,99.93,2864,102.09
쇼핑업,부산광역시,남구,202308,5089,5077,100.24,4825,105.47
여행/숙박업,부산광역시,남구,202308,116,115,100.87,113,102.65
운송업,부산광역시,남구,202308,415,417,99.52,429,96.74
식음료업,부산광역시,남구,202308,3202,3190,100.38,3261,98.19
의료웰니스업,부산광역시,남구,202308,1929,1928,100.05,1894,101.85
서비스업,부산광역시,남구,202308,2111,2106,100.24,2080,101.49
쇼핑업,부산광역시,북구,202308,4359,4346,100.3,4411,98.82
여행/숙박업,부산광역시,북구,202308,104,100,104.0,106,98.11
운송업,부산광역시,북구,202308,284,286,99.3,280,101.43
식음료업,부산광역시,북구,202308,2876,2886,99.65,2927,98.26
의료웰니스업,부산광역시,북구,202308,1877,1877,100.0,1842,101.9
서비스업,부산광역시,북구,202308,1916,1914,100.1,1945,98.51
쇼핑업,부산광역시,해운대구,202308,8936,8891,100.51,8426,106.05
여행/숙박업,부산광역시,해운대구,202308,440,440,100.0,265,166.04
운송업,부산광역시,해운대구,202308,538,540,99.63,527,102.09
식음료업,부산광역시,해운대구,202308,5037,5045,99.84,5108,98.61
의료웰니스업,부산광역시,해운대구,202308,3168,3155,100.41,3100,102.19
서비스업,부산광역시,해운대구,202308,4201,4204,99.93,4197,100.1
쇼핑업,부산광역시,사하구,202308,4997,4952,100.91,4596,108.72
여행/숙박업,부산광역시,사하구,202308,88,89,98.88,94,93.62
운송업,부산광역시,사하구,202308,430,431,99.77,431,99.77
식음료업,부산광역시,사하구,202308,3833,3834,99.97,3883,98.71
의료웰니스업,부산광역시,사하구,202308,2274,2278,99.82,2249,101.11
서비스업,부산광역시,사하구,202308,2160,2162,99.91,2164,99.82
쇼핑업,부산광역시,금정구,202308,4442,4429,100.29,4307,103.13
여행/숙박업,부산광역시,금정구,202308,105,103,101.94,104,100.96
운송업,부산광역시,금정구,202308,374,376,99.47,391,95.65
식음료업,부산광역시,금정구,202308,3490,3509,99.46,3562,97.98
의료웰니스업,부산광역시,금정구,202308,1876,1870,100.32,1854,101.19
서비스업,부산광역시,금정구,202308,2171,2169,100.09,2167,100.18
쇼핑업,부산광역시,강서구,202308,3631,3590,101.14,3305,109.86
여행/숙박업,부산광역시,강서구,202308,76,74,102.7,70,108.57
운송업,부산광역시,강서구,202308,387,384,100.78,353,109.63
식음료업,부산광역시,강서구,202308,2709,2691,100.67,2668,101.54
의료웰니스업,부산광역시,강서구,202308,924,916,100.87,844,109.48
서비스업,부산광역시,강서구,202308,1843,1831,100.66,1724,106.9
쇼핑업,부산광역시,연제구,202308,4112,4103,100.22,3929,104.66
여행/숙박업,부산광역시,연제구,202308,127,126,100.79,131,96.95
운송업,부산광역시,연제구,202308,412,415,99.28,406,101.48
식음료업,부산광역시,연제구,202308,2916,2903,100.45,2959,98.55
의료웰니스업,부산광역시,연제구,202308,1834,1819,100.82,1788,102.57
서비스업,부산광역시,연제구,202308,2977,2972,100.17,2914,102.16
쇼핑업,부산광역시,수영구,202308,4957,4921,100.73,4670,106.15
여행/숙박업,부산광역시,수영구,202308,163,159,102.52,140,116.43
운송업,부산광역시,수영구,202308,307,308,99.68,289,106.23
식음료업,부산광역시,수영구,202308,3312,3317,99.85,3201,103.47
의료웰니스업,부산광역시,수영구,202308,1694,1688,100.36,1666,101.68
서비스업,부산광역시,수영구,202308,2013,2005,100.4,1987,101.31
쇼핑업,부산광역시,사상구,202308,4381,4355,100.6,4286,102.22
여행/숙박업,부산광역시,사상구,202308,151,149,101.34,150,100.67
운송업,부산광역시,사상구,202308,598,594,100.67,584,102.4
식음료업,부산광역시,사상구,202308,2971,2977,99.8,3045,97.57
의료웰니스업,부산광역시,사상구,202308,1360,1350,100.74,1347,100.97
서비스업,부산광역시,사상구,202308,1557,1545,100.78,1565,99.49
쇼핑업,부산광역시,기장군,202308,3959,3950,100.23,3794,104.35
여행/숙박업,부산광역시,기장군,202308,165,165,100.0,133,124.06
운송업,부산광역시,기장군,202308,336,336,100.0,300,112.0
식음료업,부산광역시,기장군,202308,3108,3089,100.62,3046,102.04
의료웰니스업,부산광역시,기장군,202308,1198,1193,100.42,1137,105.36
서비스업,부산광역시,기장군,202308,1693,1684,100.53,1640,103.23
쇼핑업,부산광역시,부산광역시 합계,202309,73541,73173,100.5,70339,104.55
여행/숙박업,부산광역시,부산광역시 합계,202309,2803,2790,100.47,2519,111.27
운송업,부산광역시,부산광역시 합계,202309,5667,5647,100.35,5533,102.42
식음료업,부산광역시,부산광역시 합계,202309,50211,50159,100.1,50339,99.75
의료웰니스업,부산광역시,부산광역시 합계,202309,27623,27565,100.21,26987,102.36
서비스업,부산광역시,부산광역시 합계,202309,31724,31694,100.09,31329,101.26
쇼핑업,부산광역시,중구,202309,2872,2878,99.79,2910,98.69
여행/숙박업,부산광역시,중구,202309,231,229,100.87,221,104.52
운송업,부산광역시,중구,202309,136,136,100.0,140,97.14
식음료업,부산광역시,중구,202309,2020,2022,99.9,1992,101.41
의료웰니스업,부산광역시,중구,202309,780,784,99.49,781,99.87
서비스업,부산광역시,중구,202309,522,527,99.05,552,94.57
쇼핑업,부산광역시,서구,202309,1893,1888,100.26,1805,104.88
여행/숙박업,부산광역시,서구,202309,71,71,100.0,70,101.43
운송업,부산광역시,서구,202309,153,153,100.0,150,102.0
식음료업,부산광역시,서구,202309,1435,1438,99.79,1444,99.38
의료웰니스업,부산광역시,서구,202309,759,764,99.35,763,99.48
서비스업,부산광역시,서구,202309,701,705,99.43,685,102.34
쇼핑업,부산광역시,동구,202309,3024,3035,99.64,2949,102.54
여행/숙박업,부산광역시,동구,202309,298,294,101.36,276,107.97
운송업,부산광역시,동구,202309,225,225,100.0,221,101.81
식음료업,부산광역시,동구,202309,1619,1611,100.5,1613,100.37
의료웰니스업,부산광역시,동구,202309,770,768,100.26,761,101.18
서비스업,부산광역시,동구,202309,785,784,100.13,754,104.11
쇼핑업,부산광역시,영도구,202309,1735,1729,100.35,1643,105.6
여행/숙박업,부산광역시,영도구,202309,105,105,100.0,108,97.22
운송업,부산광역시,영도구,202309,157,156,100.64,147,106.8
식음료업,부산광역시,영도구,202309,1486,1483,100.2,1483,100.2
의료웰니스업,부산광역시,영도구,202309,732,737,99.32,716,102.23
서비스업,부산광역시,영도구,202309,566,564,100.35,556,101.8
쇼핑업,부산광역시,부산진구,202309,9480,9400,100.85,8945,105.98
여행/숙박업,부산광역시,부산진구,202309,361,358,100.84,346,104.34
운송업,부산광역시,부산진구,202309,523,518,100.97,513,101.95
식음료업,부산광역시,부산진구,202309,6350,6347,100.05,6282,101.08
의료웰니스업,부산광역시,부산진구,202309,3820,3811,100.24,3697,103.33
서비스업,부산광역시,부산진구,202309,3511,3497,100.4,3421,102.63
쇼핑업,부산광역시,동래구,202309,5384,5377,100.13,5151,104.52
여행/숙박업,부산광역시,동래구,202309,192,190,101.05,187,102.67
운송업,부산광역시,동래구,202309,365,362,100.83,352,103.69
식음료업,부산광역시,동래구,202309,3818,3804,100.37,3872,98.61
의료웰니스업,부산광역시,동래구,202309,2554,2553,100.04,2482,102.9
서비스업,부산광역시,동래구,202309,2934,2924,100.34,2868,102.3
쇼핑업,부산광역시,남구,202309,5105,5089,100.31,4853,105.19
여행/숙박업,부산광역시,남구,202309,117,116,100.86,109,107.34
운송업,부산광역시,남구,202309,415,415,100.0,427,97.19
식음료업,부산광역시,남구,202309,3196,3202,99.81,3238,98.7
의료웰니스업,부산광역시,남구,202309,1934,1929,100.26,1892,102.22
서비스업,부산광역시,남구,202309,2117,2111,100.28,2092,101.2
쇼핑업,부산광역시,북구,202309,4398,4359,100.89,4409,99.75
여행/숙박업,부산광역시,북구,202309,104,104,100.0,105,99.05
운송업,부산광역시,북구,202309,285,284,100.35,279,102.15
식음료업,부산광역시,북구,202309,2871,2876,99.83,2937,97.75
의료웰니스업,부산광역시,북구,202309,1882,1877,100.27,1848,101.84
서비스업,부산광역시,북구,202309,1917,1916,100.05,1949,98.36
쇼핑업,부산광역시,해운대구,202309,8976,8936,100.45,8523,105.32
여행/숙박업,부산광역시,해운대구,202309,442,440,100.45,264,167.42
운송업,부산광역시,해운대구,202309,536,538,99.63,529,101.32
식음료업,부산광역시,해운대구,202309,5029,5037,99.84,5106,98.49
의료웰니스업,부산광역시,해운대구,202309,3180,3168,100.38,3111,102.22
서비스업,부산광역시,해운대구,202309,4212,4201,100.26,4200,100.29
쇼핑업,부산광역시,사하구,202309,5039,4997,100.84,4651,108.34
여행/숙박업,부산광역시,사하구,202309,86,88,97.73,94,91.49
운송업,부산광역시,사하구,202309,434,430,100.93,432,100.46
식음료업,부산광역시,사하구,202309,3845,3833,100.31,3886,98.94
의료웰니스업,부산광역시,사하구,202309,2277,2274,100.13,2251,101.16
서비스업,부산광역시,사하구,202309,2169,2160,100.42,2164,100.23
쇼핑업,부산광역시,금정구,202309,4446,4442,100.09,4354,102.11
여행/숙박업,부산광역시,금정구,202309,105,105,100.0,104,100.96
운송업,부산광역시,금정구,202309,376,374,100.53,391,96.16
식음료업,부산광역시,금정구,202309,3499,3490,100.26,3552,98.51
의료웰니스업,부산광역시,금정구,202309,1886,1876,100.53,1861,101.34
서비스업,부산광역시,금정구,202309,2163,2171,99.63,2174,99.49
쇼핑업,부산광역시,강서구,202309,3670,3631,101.07,3335,110.04
여행/숙박업,부산광역시,강서구,202309,74,76,97.37,69,107.25
운송업,부산광역시,강서구,202309,390,387,100.78,355,109.86
식음료업,부산광역시,강서구,202309,2726,2709,100.63,2685,101.53
의료웰니스업,부산광역시,강서구,202309,928,924,100.43,850,109.18
서비스업,부산광역시,강서구,202309,1847,1843,100.22,1737,106.33
쇼핑업,부산광역시,연제구,202309,4128,4112,100.39,3955,104.37
여행/숙박업,부산광역시,연제구,202309,128,127,100.79,130,98.46
운송업,부산광역시,연제구,202309,411,412,99.76,410,100.24
식음료업,부산광역시,연제구,202309,2915,2916,99.97,2954,98.68
의료웰니스업,부산광역시,연제구,202309,1838,1834,100.22,1784,103.03
서비스업,부산광역시,연제구,202309,2960,2977,99.43,2921,101.34
쇼핑업,부산광역시,수영구,202309,4990,4957,100.67,4721,105.7
여행/숙박업,부산광역시,수영구,202309,164,163,100.61,145,113.1
운송업,부산광역시,수영구,202309,306,307,99.67,290,105.52
식음료업,부산광역시,수영구,202309,3315,3312,100.09,3205,103.43
의료웰니스업,부산광역시,수영구,202309,1705,1694,100.65,1678,101.61
서비스업,부산광역시,수영구,202309,2030,2013,100.84,1988,102.11
쇼핑업,부산광역시,사상구,202309,4385,4381,100.09,4298,102.02
여행/숙박업,부산광역시,사상구,202309,150,151,99.34,150,100.0
운송업,부산광역시,사상구,202309,596,598,99.67,576,103.47
식음료업,부산광역시,사상구,202309,2972,2971,100.03,3040,97.76
의료웰니스업,부산광역시,사상구,202309,1363,1360,100.22,1350,100.96
서비스업,부산광역시,사상구,202309,1551,1557,99.61,1561,99.36
쇼핑업,부산광역시,기장군,202309,4013,3959,101.36,3832,104.72
여행/숙박업,부산광역시,기장군,202309,167,165,101.21,134,124.63
운송업,부산광역시,기장군,202309,341,336,101.49,296,115.2
식음료업,부산광역시,기장군,202309,3115,3108,100.23,3050,102.13
의료웰니스업,부산광역시,기장군,202309,1201,1198,100.25,1142,105.17
서비스업,부산광역시,기장군,202309,1691,1693,99.88,1646,102.73
쇼핑업,부산광역시,부산광역시 합계,202310,73809,73541,100.36,70772,104.29
여행/숙박업,부산광역시,부산광역시 합계,202310,2809,2803,100.21,2522,111.38
운송업,부산광역시,부산광역시 합계,202310,5677,5667,100.18,5539,102.49
식음료업,부산광역시,부산광역시 합계,202310,50165,50211,99.91,50284,99.76
의료웰니스업,부산광역시,부산광역시 합계,202310,27687,27623,100.23,27057,102.33
서비스업,부산광역시,부산광역시 합계,202310,31769,31724,100.14,31338,101.38
쇼핑업,부산광역시,중구,202310,2859,2872,99.55,2917,98.01
여행/숙박업,부산광역시,중구,202310,232,231,100.43,222,104.5
운송업,부산광역시,중구,202310,135,136,99.26,140,96.43
식음료업,부산광역시,중구,202310,2015,2020,99.75,1995,101.0
